frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0739,0008,0B2F,02FB,01B7,002B,01BB,FC,0,0,0,B300,C300,02,0A8F,029B,0007,00,073A,25,0913,0000
073A,0008,0B31,02FA,01BF,FFD3,01C3,FC,0,0,0,7200,9600,02,0A91,029A,0007,00,073B,25,0914,0000
073B,0008,0B33,02FA,01C7,FFD3,01CB,FC,0,0,0,3900,6900,02,0A93,029A,0007,00,073C,25,0915,0000
073C,0008,0B35,02FA,01CF,FFD2,01D3,FC,0,0,0,0800,3B00,02,0A95,029A,0007,00,073D,25,0916,0000
073D,0008,0B36,02FA,01D7,FFD1,01DB,FC,0,0,0,DF00,0C00,02,0A96,029A,0007,00,073E,25,0917,0000
073E,0008,0B38,02FA,01DF,FFD0,01E3,FC,0,0,0,BE00,DC00,02,0A98,029A,0007,00,073F,25,0918,0000
073F,0008,0B3A,02FA,01E7,FFD0,01EB,04,0,0,0,A500,AC00,02,0A9A,029A,0007,00,0740,25,0919,0000
0740,0008,0B3C,02FA,01F6,0031,01FA,04,0,0,0,9B00,DD00,02,0A9C,029A,0007,00,0741,25,091A,0000
0741,0008,0B3E,02FA,0204,0032,0209,04,0,0,0,9F00,0F00,02,0A9E,029A,0007,00,0742,25,091B,0000
0742,0008,0B40,02FA,0213,0034,0218,04,0,0,0,B200,4300,02,0AA0,029A,0007,00,0743,25,091C,0000
0743,0008,0B42,02FB,0222,0035,0227,04,0,0,0,D400,7800,02,0AA2,029B,0007,00,0744,25,091D,0000
0744,0008,0B45,02FB,0231,0037,0236,04,0,0,0,0500,AF00,02,0AA5,029B,0007,00,0745,25,091E,0000
0745,0008,0B47,02FB,0240,0038,0245,04,0,0,0,4500,E700,02,0AA7,029B,0007,00,0746,25,091F,0000
0746,0008,0B49,02FC,024F,003A,0254,00,0,0,0,9400,2100,02,0AA9,029C,0007,00,0747,25,0920,0000
0747,0008,0B4B,02FC,0260,0000,0260,00,0,0,0,F400,2100,02,0AAB,029C,0007,00,0748,25,0921,0000
0748,0008,0B4E,02FC,026C,0000,026C,00,0,0,0,6000,2100,02,0AAE,029C,0007,00,0749,25,0922,0000
0749,0008,0B50,02FC,0278,0000,0278,00,0,0,0,D800,2100,02,0AB0,029C,0007,00,074A,25,0923,0000
074A,0008,0B53,02FC,0284,0000,0284,00,0,0,0,5C00,2100,02,0AB3,029C,0007,00,074B,25,0924,0000
074B,0008,0B55,02FC,0290,0000,0290,00,0,0,0,EC00,2100,02,0AB5,029C,0007,00,074C,25,0925,0000
074C,0008,0B58,02FC,029C,0000,029C,00,0,0,0,8800,2100,02,0AB8,029C,0007,00,074D,25,0926,0000
074D,0008,0B5B,02FC,02A8,0000,02A8,00,0,0,0,3000,2100,02,0ABB,029C,0007,00,074E,25,0927,0000
074E,0008,0B5D,02FC,02B4,0000,02B4,00,0,0,0,E400,2100,02,0ABD,029C,0007,00,074F,25,0928,0000
074F,0008,0B60,02FC,02C0,0000,02C0,00,0,0,0,A400,2100,02,0AC0,029C,0007,00,0750,25,0929,0000
0750,0008,0B63,02FC,02CC,0000,02CC,00,0,0,0,7000,2100,02,0AC3,029C,0007,00,0751,25,092A,0000
0751,0008,0B66,02FC,02D8,0000,02D8,00,0,0,0,4800,2100,02,0AC6,029C,0007,00,0752,25,092B,0000
0752,0008,0B69,02FB,02E4,0000,02E4,FC,0,0,0,2C00,2100,02,0AC9,029B,0007,00,0753,25,092C,0000
0753,0018,0B69,0300,0241,F98D,02E4,FC,1,1,0,2C00,2100,02,0AC9,029B,0007,06,0754,25,092D,0000
0754,0018,0B6B,02F9,0259,F9C5,02E4,FE,1,1,0,8500,AE00,02,0ACB,029B,0007,06,0755,25,092E,0000
0755,0018,0B6D,02F3,0271,F9FD,02E4,00,1,1,0,F600,7300,02,0ACD,029B,0007,06,0756,25,092F,0000
0756,0018,0B70,02ED,0289,FA35,02E4,00,1,1,0,7F00,7000,02,0AD0,029B,0007,06,0757,25,0930,0000
0757,0018,0B73,02E7,02A1,FA6D,02E4,00,1,1,0,2000,A500,02,0AD3,029B,0007,06,0758,25,0931,0000
0758,0018,0B75,02E2,02B9,FAA5,02E4,00,1,1,0,D900,1200,02,0AD5,029B,0007,06,0759,25,0932,0000
0759,0008,0B78,02DE,02BB,FC38,02E4,00,1,1,0,9400,1200,02,0AD8,0299,0007,06,075A,25,0933,0000
075A,0008,0B7B,02DA,02BD,FC70,02E4,00,1,1,0,5100,4A00,02,0ADB,0295,0007,06,075B,25,0934,0000
075B,0008,0B7E,02D6,02BF,FCA8,02E4,00,1,1,0,1000,BA00,02,0ADE,0291,0007,06,075C,25,0935,0000
075C,0008,0B80,02D3,02C1,FCE0,02E4,00,1,1,0,D100,6200,02,0AE0,028E,0007,06,075D,25,0936,0000
075D,0008,0B83,02D0,02C3,FD18,02E4,00,1,1,0,9400,4200,02,0AE3,028B,0007,06,075E,25,0937,0000
075E,0008,0B86,02CD,02C5,FD50,02E4,00,1,1,0,5900,5A00,02,0AE6,0288,0008,06,075F,25,0938,0000
075F,0008,0B89,02CA,02C7,FD88,02E4,00,1,1,0,2000,AA00,02,0AE9,0285,0008,06,0760,25,0939,0000
0760,0008,0B8B,02C8,02C9,FDC0,02E4,00,1,1,0,E900,3200,02,0AEB,0283,0008,06,0761,25,093A,0000
0761,0008,0B8E,02C5,02CA,FDF8,02E4,00,1,1,0,B300,F200,02,0AEE,0280,0008,06,0762,25,093B,0000
0762,0008,0B91,02C3,02CB,FE30,02E4,00,1,1,0,7E00,EA00,02,0AF1,027E,0008,06,0763,25,093C,0000
0763,0000,0B94,02C2,02B5,FE68,02E4,00,1,1,0,3300,1A00,02,0AF4,027D,0008,06,0764,25,093D,0000
0764,0000,0B96,02C0,02A0,FEA0,02E4,00,1,1,0,D300,8200,02,0AF6,027B,0008,06,0765,25,093E,0000
0765,0000,0B99,02BF,028B,FED8,02E4,00,1,1,0,5E00,2200,02,0AF9,027A,0008,06,0766,25,093F,0000
0766,0000,0B9B,02BD,0277,FF10,02E4,00,1,1,0,D500,FA00,02,0AFB,0278,0008,06,0767,25,0940,0000
0767,0000,0B9E,02BD,0264,FF48,02E4,00,1,1,0,3900,0A00,02,0AFE,0278,0008,06,0768,25,0941,0000
0768,0000,0BA0,02BC,0251,FF80,02E4,00,1,1,0,8A00,5200,02,0B00,0277,0008,06,0769,25,0942,0000
0769,0000,0BA2,02BB,023F,FFB8,02E4,00,1,1,0,C900,D200,02,0B02,0276,0008,06,076A,25,0943,0000
076A,0000,0BA4,02BB,022E,FFF0,02E4,00,1,1,0,F700,8A00,02,0B04,0276,0008,06,076B,25,0944,0000
076B,0004,0BA6,02BB,0206,0028,02E4,00,1,1,0,FD00,7A00,02,0B06,0276,0008,07,076C,25,0945,0000
076C,0004,0BA8,02BB,01EE,0060,02E4,00,1,1,0,EB00,A200,02,0B08,0276,0008,07,076D,25,0946,0000
076D,0004,0BAA,02BC,01D6,0098,02E4,00,1,1,0,C100,0200,02,0B0A,0276,0008,07,076E,25,0947,0000
076E,0004,0BAC,02BC,01BE,00D0,02E4,00,1,1,0,7F00,9A00,02,0B0C,0276,0008,07,076F,25,0948,0000
076F,0004,0BAE,02BD,01A6,0108,02E4,00,1,1,0,2500,6A00,02,0B0E,0276,0008,07,0770,25,0949,0000
0770,0004,0BAF,02BE,018E,0140,02E4,00,1,1,0,B300,7200,02,0B0F,0276,0008,07,0771,25,094A,0000
0771,0004,0BB1,02BF,0176,0178,02E4,00,1,1,0,2900,B200,02,0B11,0276,0009,07,0772,25,094B,0000
0772,0004,0BB2,02C1,015E,01B0,02E4,00,1,1,0,8700,2A00,02,0B12,0276,0009,07,0773,25,094C,0000
0773,0004,0BB3,02C2,0146,01E8,02E4,00,1,1,0,CD00,DA00,02,0B13,0276,0009,07,0774,25,094D,0000
0774,0004,0BB4,02C4,012E,0220,02E4,00,1,1,0,FB00,C200,02,0B14,0276,0009,07,0775,25,094E,0000
0775,0004,0BB6,02C6,0116,0258,02E4,00,1,1,0,1100,E200,02,0B16,0276,0009,07,0776,25,094F,0000
0776,0004,0BB7,02C9,00FE,0290,02E4,00,1,1,0,0F00,3A00,02,0B17,0276,0009,07,0777,25,0950,0000
0777,0004,0BB7,02CB,00E6,02C8,02E4,00,1,1,0,F500,CA00,02,0B17,0276,0009,07,0778,25,0951,0000
0778,0004,0BB8,02CE,00CE,0300,02E4,00,1,1,0,C300,9200,02,0B18,0276,0009,07,0779,25,0952,0000
0779,0004,0BB9,02D1,00B6,0338,02E4,00,1,1,0,7900,9200,02,0B19,0276,0009,07,077A,25,0953,0000
077A,0004,0BBA,02D4,009E,0370,02E4,00,1,1,0,1700,CA00,02,0B1A,0276,0009,07,077B,25,0954,0000
077B,0004,0BBA,02D8,0086,03A8,02E4,00,1,1,0,9D00,3A00,02,0B1A,0276,0009,07,077C,25,0955,0000
077C,0004,0BBB,02DB,006E,03E0,02E4,00,1,1,0,0B00,E200,02,0B1B,0276,0009,07,077D,25,0956,0000
077D,0004,0BBB,02DF,0056,0418,02E4,00,1,1,0,6100,C200,02,0B1B,0276,0009,07,077E,25,0957,0000
077E,0004,0BBB,02E3,003E,0450,02E4,00,1,1,0,9F00,DA00,02,0B1B,0276,0009,07,077F,25,0958,0000
077F,0000,0BBB,02E8,003E,0488,02E4,00,1,1,0,DD00,2A00,02,0B1B,0276,0009,07,0780,25,0959,0000
0780,0000,0BBC,02EC,003E,04C0,02E4,00,1,1,0,1B00,B200,02,0B1C,0276,0009,07,0781,25,095A,0000
0781,0000,0BBC,02F1,003E,04F8,02E4,00,1,1,0,5900,7200,02,0B1C,0276,0009,07,0782,25,095B,0000
0782,0008,0BBC,02F6,0056,0530,02E4,00,1,1,0,AF00,6A00,02,0B1C,0276,0009,06,0783,25,095C,0000
0783,0008,0BBD,02FB,006E,0568,02E4,00,1,1,0,1D00,9A00,02,0B1D,0276,0009,06,0784,25,095D,0000
0784,0008,0BBD,0301,0086,05A0,02E4,00,1,1,0,A300,0200,02,0B1D,027C,0009,06,0785,25,095E,0000
0785,0008,0BBE,02FC,009E,0000,009E,00,0,0,0,4100,A200,02,0B1E,0282,0009,00,0786,25,095F,0000
0786,0008,0BBE,02FC,00AA,0000,00AA,00,0,0,0,EB00,A200,02,0B1E,0288,0009,00,0787,25,0960,0000
0787,0008,0BBF,02FC,00B6,0000,00B6,00,0,0,0,A100,A200,02,0B1F,028E,0009,00,0788,25,0961,0000
0788,0008,0BC0,02FC,00C2,0000,00C2,00,0,0,0,6300,A200,02,0B20,0294,0009,00,0789,25,0962,0000
0789,0008,0BC1,02FC,00CE,0000,00CE,00,0,0,0,3100,A200,02,0B21,029A,0009,00,078A,25,0963,0000
078A,0008,0BC2,02FC,00DA,0000,00DA,00,0,0,0,0B00,A200,02,0B22,029C,0009,00,078B,25,0964,0000
078B,0008,0BC2,02FC,00E6,0000,00E6,00,0,0,0,F100,A200,02,0B22,029C,0009,00,078C,25,0965,0000
078C,0008,0BC3,02FC,00F2,0000,00F2,00,0,0,0,E300,A200,02,0B23,029C,0009,00,078D,25,0966,0000
078D,0008,0BC4,02FC,00FE,0000,00FE,00,0,0,0,E100,A200,02,0B24,029C,0009,00,078E,25,0967,0000
078E,0018,0BC4,0301,00FE,F980,00FE,00,1,1,0,E100,A200,02,0B24,029C,0009,06,078F,25,0968,0000
078F,0018,0BC5,02FB,0116,F9B8,00FE,00,1,1,0,F700,2200,02,0B25,029C,0009,06,0790,25,0969,0000
0790,0018,0BC7,02F4,012E,F9F0,00FE,00,1,1,0,2500,DA00,02,0B27,029C,0009,06,0791,25,096A,0000
0791,0018,0BC8,02EE,0146,FA28,00FE,00,1,1,0,6B00,CA00,02,0B28,029C,0009,06,0792,25,096B,0000
0792,0018,0BC9,02E8,015E,FA60,00FE,00,1,1,0,C900,F200,02,0B29,029C,0009,06,0793,25,096C,0000
0793,0018,0BCB,02E3,0176,FA98,00FE,00,1,1,0,3F00,5200,02,0B2B,029C,0009,06,0794,25,096D,0000
0794,0018,0BCC,02DD,018E,FAD0,00FE,00,1,1,0,CD00,EA00,02,0B2C,0298,0009,06,0795,25,096E,0000
0795,0018,0BCE,02D8,01A6,FB08,00FE,00,1,1,0,7300,BA00,02,0B2E,0293,0009,06,0796,25,096F,0000
0796,0018,0BD0,02D3,01BE,FB40,00FE,00,1,1,0,3100,C200,02,0B30,028E,0009,06,0797,25,0970,0000
0797,0018,0BD2,02CF,01D6,FB78,00FE,00,1,1,0,0700,0200,02,0B32,028A,0009,06,0798,25,0971,0000
0798,0018,0BD3,02CA,01EE,FBB0,00FE,00,1,1,0,F500,7A00,02,0B33,0285,0009,06,0799,25,0972,0000
0799,0018,0BD5,02C6,0206,FBE8,00FE,00,1,1,0,FB00,2A00,02,0B35,0281,0009,06,079A,25,0973,0000
079A,0018,0BD8,02C2,021E,FC20,00FE,00,1,1,0,1900,1200,02,0B38,027D,0009,06,079B,25,0974,0000
079B,0018,0BDA,02BE,0225,FC58,00FE,00,1,1,0,3E00,3200,02,0B3A,0279,0009,06,079C,25,0975,0000
079C,0018,0BDC,02BA,022C,FC90,00FE,00,1,1,0,6A00,8A00,02,0B3C,0275,0009,06,079D,25,0976,0000
079D,0018,0BDE,02B7,0232,FCC8,00FE,00,1,1,0,9C00,1A00,02,0B3E,0272,0009,06,079E,25,0977,0000
079E,0018,0BE0,02B3,0238,FD00,00FE,00,1,1,0,D400,E200,02,0B40,026E,0009,06,079F,25,0978,0000
079F,0018,0BE3,02B0,023E,FD38,00FE,00,1,1,0,1200,E200,02,0B43,026B,0009,06,07A0,25,0979,0000
07A0,0018,0BE5,02AE,0244,FD70,00FE,00,1,1,0,5600,1A00,02,0B45,0269,0009,06,07A1,25,097A,0000
07A1,0008,0BE7,02AB,024A,FDA8,00FE,00,1,1,0,A000,8A00,02,0B47,0266,0009,06,07A2,25,097B,0000
07A2,0008,0BE9,02A9,024F,FDE0,00FE,00,1,1,0,EF00,3200,02,0B49,0264,0009,06,07A3,25,097C,0000
07A3,0008,0BEC,02A7,0254,FE18,00FE,00,1,1,0,4300,1200,02,0B4C,0262,0009,06,07A4,25,097D,0000
07A4,0008,0BEE,02A5,0259,FE50,00FE,00,1,1,0,9C00,2A00,02,0B4E,0260,0009,06,07A5,25,097E,0000
07A5,0008,0BF0,02A3,025E,FE88,00FE,00,1,1,0,FA00,7A00,02,0B50,025E,0009,06,07A6,25,097F,0000
07A6,0008,0BF3,02A2,0263,FEC0,00FE,00,1,1,0,5D00,0200,02,0B53,025D,0009,06,07A7,25,0980,0000
07A7,0008,0BF5,02A0,0268,FEF8,00FE,00,1,1,0,C500,C200,02,0B55,025B,0009,06,07A8,25,0981,0000
07A8,0008,0BF8,029F,026C,FF30,00FE,00,1,1,0,3100,BA00,02,0B58,025A,0009,06,07A9,25,0982,0000
07A9,0008,0BFA,029E,0270,FF68,00FE,00,1,1,0,A100,EA00,02,0B5A,0259,0009,06,07AA,25,0983,0000
07AA,0008,0BFD,029E,0274,FFA0,00FE,00,1,1,0,1500,5200,02,0B5D,0259,0009,06,07AB,25,0984,0000
07AB,0008,0BFF,029D,0278,FFD8,00FE,00,1,1,0,8D00,F200,02,0B5F,0258,0009,06,07AC,25,0985,0000
07AC,0008,0C02,029D,027C,0010,00FE,00,1,1,0,0900,CA00,02,0B62,0258,0009,06,07AD,25,0986,0000
07AD,0008,0C04,029D,0294,0048,00FE,00,1,1,0,9D00,DA00,02,0B64,0258,0009,06,07AE,25,0987,0000
07AE,0008,0C07,029E,02AC,0080,00FE,00,1,1,0,4900,2200,02,0B67,0258,0009,06,07AF,25,0988,0000
07AF,0008,0C0A,029E,02C4,00B8,00FE,00,1,1,0,0D00,A200,02,0B6A,0258,0009,06,07B0,25,0989,0000
07B0,0008,0C0C,029F,02DC,00F0,00FE,00,1,1,0,E900,5A00,02,0B6C,0258,0009,06,07B1,25,098A,0000
07B1,0008,0C0F,02A0,02F4,0128,00FE,00,1,1,0,DD00,4A00,02,0B6F,0258,0009,06,07B2,25,098B,0000
07B2,0008,0C12,02A1,030C,0160,00FE,00,1,1,0,E900,7200,02,0B72,0258,0009,06,07B3,25,098C,0000
07B3,0000,0C15,02A2,030C,0198,00FE,00,1,1,0,F500,D200,02,0B75,0258,0009,06,07B4,25,098D,0000
07B4,0000,0C19,02A4,030C,01D0,00FE,00,1,1,0,0100,6A00,02,0B79,0258,0009,06,07B5,25,098E,0000
07B5,0000,0C1C,02A6,030C,0208,00FE,00,1,1,0,0D00,3A00,02,0B7C,0258,0009,06,07B6,25,098F,0000
07B6,0000,0C1F,02A8,030C,0240,00FE,00,1,1,0,1900,4200,02,0B7F,0258,0009,06,07B7,25,0990,0000
07B7,0004,0C22,02AA,02F4,0278,00FE,00,1,1,0,0D00,8200,02,0B82,0258,0009,07,07B8,25,0991,0000
07B8,0004,0C24,02AC,02DC,02B0,00FE,00,1,1,0,E900,FA00,02,0B84,0258,0009,07,07B9,25,0992,0000
07B9,0004,0C27,02AF,02C4,02E8,00FE,00,1,1,0,AD00,AA00,02,0B87,0258,0009,07,07BA,25,0993,0000
07BA,0004,0C2A,02B2,02AC,0320,00FE,00,1,1,0,5900,9200,02,0B8A,0258,0009,07,07BB,25,0994,0000
07BB,0004,0C2C,02B5,0294,0358,00FE,00,1,1,0,ED00,B200,02,0B8C,0258,0009,07,07BC,25,0995,0000
07BC,0004,0C2F,02B1,027C,0000,027C,04,0,0,0,6900,0A00,02,0B8F,0252,0009,01,07BD,25,0996,0000
07BD,0004,0C31,02B1,01FB,0031,01FF,04,0,0,0,6400,3B00,02,0B91,0251,0009,01,07BE,25,0997,0000
07BE,0004,0C32,02B1,017E,0025,0182,04,0,0,0,E200,6000,02,0B92,0251,0009,01,07BF,25,0998,0000
07BF,0004,0C33,02B1,0102,0019,0105,04,0,0,0,E400,7900,02,0B93,0251,0009,01,07C0,25,0999,0000
07C0,0004,0C34,02B1,0086,000D,0088,04,0,0,0,6A00,8600,02,0B94,0251,0009,01,07C1,25,099A,0000
07C1,0004,0C34,02B1,000A,0001,000B,04,0,0,0,7400,8700,02,0B94,0251,0009,01,07C2,25,099B,0000
07C2,0004,0C33,02B1,FF81,FFF3,FF80,04,0,0,0,F500,7A00,02,0B94,0251,0009,01,07C3,25,099C,0000
07C3,0004,0C33,02B1,FF78,FFF2,FF77,04,0,0,0,6D00,6C00,02,0B94,0251,0009,01,07C4,25,099D,0000
07C4,0004,0C32,02B1,FF6F,FFF1,FF6E,04,0,0,0,DC00,5D00,02,0B94,0251,0009,01,07C5,25,099E,0000
07C5,0004,0C32,02B1,FF66,FFF0,FF65,04,0,0,0,4200,4D00,02,0B94,0251,0009,01,07C6,25,099F,0000
07C6,0004,0C31,02B1,FF5D,FFEF,FF5C,04,0,0,0,9F00,3C00,02,0B94,0251,0009,01,07C7,25,09A0,0000
07C7,0004,0C30,02B0,FF54,FFEF,FF53,04,0,0,0,F300,2B00,02,0B94,0250,0009,01,07C8,25,09A1,0000
07C8,0004,0C30,02B0,FF4B,FFEE,FF4A,04,0,0,0,3E00,1900,02,0B94,0250,0009,01,07C9,25,09A2,0000
07C9,0004,0C2F,02B0,FF42,FFED,FF41,04,0,0,0,8000,0600,02,0B94,0250,0009,01,07CA,25,09A3,0000
07CA,0004,0C2E,02B0,FF39,FFEC,FF38,04,0,0,0,B900,F200,02,0B94,0250,0009,01,07CB,25,09A4,0000
07CB,0004,0C2D,02B0,FF30,FFEB,FF2F,04,0,0,0,E900,DD00,02,0B94,0250,0009,01,07CC,25,09A5,0000
07CC,0004,0C2D,02B0,FF27,FFEA,FF26,04,0,0,0,1000,C700,02,0B94,0250,0009,01,07CD,25,09A6,0000
07CD,0004,0C2C,02B0,FF1E,FFE9,FF1D,04,0,0,0,2E00,B000,02,0B94,0250,0009,01,07CE,25,09A7,0000
07CE,0004,0C2B,02B0,FF15,FFE8,FF14,04,0,0,0,4300,9800,02,0B94,0250,0009,01,07CF,25,09A8,0000
07CF,0004,0C2A,02B0,FF0C,FFE8,FF0B,04,0,0,0,4F00,8000,02,0B94,0250,0009,01,07D0,25,09A9,0000
07D0,0004,0C29,02B0,FF03,FFE7,FF02,04,0,0,0,5200,6700,02,0B94,0250,0009,01,07D1,25,09AA,0000
07D1,0004,0C28,02AF,FEFB,FFE6,FEF9,04,0,0,0,4D00,4D00,02,0B94,024F,0009,01,07D2,25,09AB,0000
07D2,0004,0C27,02AF,FEF2,FFE5,FEF0,04,0,0,0,3F00,3200,02,0B94,024F,0009,01,07D3,25,09AC,0000
07D3,0004,0C26,02AF,FEE9,FFE4,FEE7,04,0,0,0,2800,1600,02,0B94,024F,0009,01,07D4,25,09AD,0000
07D4,0004,0C25,02AF,FEE0,FFE3,FEDE,04,0,0,0,0800,F900,02,0B94,024F,0009,01,07D5,25,09AE,0000
07D5,0004,0C23,02AF,FED7,FFE2,FED5,04,0,0,0,DF00,DB00,02,0B93,024F,0009,01,07D6,25,09AF,0000
07D6,0004,0C22,02AF,FECE,FFE1,FECC,04,0,0,0,AD00,BC00,02,0B92,024F,0009,01,07D7,25,09B0,0000
07D7,0004,0C21,02AF,FEC5,FFE1,FEC3,04,0,0,0,7200,9D00,02,0B91,024F,0009,01,07D8,25,09B1,0000
07D8,0004,0C20,02AE,FEBC,FFE0,FEBA,04,0,0,0,2E00,7D00,02,0B90,024E,0009,01,07D9,25,09B2,0000
07D9,0004,0C1E,02AE,FEB3,FFDF,FEB1,04,0,0,0,E100,5C00,02,0B8E,024E,0009,01,07DA,25,09B3,0000
07DA,0004,0C1D,02AE,FEAA,FFDE,FEA8,04,0,0,0,8B00,3A00,02,0B8D,024E,0009,01,07DB,25,09B4,0000
07DB,0004,0C1C,02AE,FEA1,FFDD,FE9F,04,0,0,0,2C00,1700,02,0B8C,024E,0009,01,07DC,25,09B5,0000
07DC,0004,0C1A,02AE,FE98,FFDC,FE96,04,0,0,0,C400,F300,02,0B8A,024E,0009,01,07DD,25,09B6,0000
07DD,0000,0C19,02AE,FEA7,FFDE,FEA5,04,0,0,0,6B00,D100,02,0B89,024E,0009,01,07DE,25,09B7,0000
07DE,0000,0C18,02AC,FEB6,FFDF,FEB4,00,0,0,0,2100,B000,02,0B88,024C,0009,01,07DF,25,09B8,0000
07DF,0000,0C16,02AC,FEC0,0000,FEC0,00,0,0,0,E100,B000,02,0B86,024C,0009,01,07E0,25,09B9,0000
07E0,0000,0C15,02AC,FECC,0000,FECC,00,0,0,0,AD00,B000,02,0B85,024C,0009,01,07E1,25,09BA,0000
07E1,0000,0C14,02AC,FED8,0000,FED8,00,0,0,0,8500,B000,02,0B84,024C,0009,01,07E2,25,09BB,0000
07E2,0000,0C13,02AC,FEE4,0000,FEE4,00,0,0,0,6900,B000,02,0B83,024C,0009,01,07E3,25,09BC,0000
07E3,0008,0C12,02AC,FF64,0000,FF64,00,0,0,0,CD00,B000,02,0B82,024C,0009,01,07E4,25,09BD,0000
07E4,0008,0C12,02AC,FFE4,0000,FFE4,00,0,0,0,B100,B000,02,0B82,024C,0009,01,07E5,25,09BE,0000
07E5,0008,0C13,02AC,0080,0000,0080,00,0,0,0,3100,B000,02,0B82,024C,0009,01,07E6,25,09BF,0000
07E6,0008,0C13,02AC,008C,0000,008C,00,0,0,0,BD00,B000,02,0B82,024C,0009,00,07E7,25,09C0,0000
07E7,0008,0C14,02AC,0098,0000,0098,00,0,0,0,5500,B000,02,0B82,024C,0009,00,07E8,25,09C1,0000
07E8,0008,0C14,02AC,00A4,0000,00A4,00,0,0,0,F900,B000,02,0B82,024C,0009,00,07E9,25,09C2,0000
07E9,0008,0C15,02AC,00B0,0000,00B0,00,0,0,0,A900,B000,02,0B82,024C,0009,00,07EA,25,09C3,0000
07EA,0008,0C16,02AC,00BC,0000,00BC,00,0,0,0,6500,B000,02,0B82,024C,0009,00,07EB,25,09C4,0000
07EB,0008,0C17,02AC,00C8,0000,00C8,00,0,0,0,2D00,B000,02,0B82,024C,0009,00,07EC,25,09C5,0000
07EC,0000,0C17,02AC,00BC,0000,00BC,00,0,0,0,E900,B000,02,0B82,024C,0009,00,07ED,25,09C6,0000
07ED,0000,0C18,02AC,FE00,FC00,0000,00,1,0,0,9900,B000,04,0B82,024C,0000,02,07EE,25,09C7,0000
07EE,0000,0C16,02A8,FE00,FC30,0000,00,1,0,0,9900,B000,04,0B82,024C,0000,02,07EF,25,09C8,0000
07EF,0000,0C14,02A4,FE00,FC60,0000,00,1,0,0,9900,E000,04,0B82,024C,0000,02,07F0,25,09C9,0000
07F0,0000,0C12,02A1,FE00,FC90,0000,00,1,0,0,9900,4000,04,0B82,024C,0000,02,07F1,25,09CA,0000
07F1,0000,0C10,029D,FE00,FCC0,0000,00,1,0,0,9900,D000,04,0B80,024C,0000,02,07F2,25,09CB,0000
07F2,0000,0C0E,029A,FE00,FCF0,0000,00,1,0,0,9900,9000,04,0B7E,024C,0000,02,07F3,25,09CC,0000
07F3,0000,0C0C,0297,FE00,FD20,0000,00,1,0,0,9900,8000,04,0B7C,024C,0000,02,07F4,25,09CD,0000
07F4,0000,0C0A,0294,FE00,FD50,0000,00,1,0,0,9900,A000,04,0B7A,024C,0000,02,07F5,25,09CE,0000
07F5,0000,0C08,0291,FE00,FD80,0000,00,1,0,0,9900,F000,04,0B78,024C,0000,02,07F6,25,09CF,0000
07F6,0000,0C06,028F,FE00,FDB0,0000,00,1,0,0,9900,7000,04,0B76,024C,0000,02,07F7,25,09D0,0000
07F7,0000,0C04,028D,FE00,FDE0,0000,00,1,0,0,9900,2000,04,0B74,024C,0000,02,07F8,25,09D1,0000
07F8,0000,0C02,028B,FE00,FE10,0000,00,1,0,0,9900,0000,04,0B72,024B,0000,02,07F9,25,09D2,0000
07F9,0000,0C00,0289,FE00,FE40,0000,00,1,0,0,9900,1000,04,0B70,0249,0000,02,07FA,25,09D3,0000
07FA,0000,0BFE,0287,FE00,FE70,0000,00,1,0,0,9900,5000,04,0B6E,0247,0000,02,07FB,25,09D4,0000
07FB,0000,0BFC,0285,FE00,FEA0,0000,00,1,0,0,9900,C000,04,0B6C,0245,0000,02,07FC,25,09D5,0000
07FC,0000,0BFA,0284,FE00,FED0,0000,00,1,0,0,9900,6000,04,0B6A,0244,0000,02,07FD,25,09D6,0000
07FD,0000,0BF8,0283,FE00,FF00,0000,00,1,0,0,9900,3000,04,0B68,0243,0000,02,07FE,25,09D7,0000
07FE,0000,0BF6,0282,FE00,FF30,0000,00,1,0,0,9900,3000,04,0B66,0242,0000,02,07FF,25,09D8,0000
07FF,0000,0BF4,0281,FE00,FF60,0000,00,1,0,0,9900,6000,04,0B64,0241,0000,02,0800,25,09D9,0000
0800,0000,0BF2,0280,FE00,FF90,0000,00,1,0,0,9900,C000,04,0B62,0240,0000,02,0801,25,09DA,0000
0801,0000,0BF0,0280,FE00,FFC0,0000,00,1,0,0,9900,5000,04,0B60,0240,0000,02,0802,25,09DB,0000
0802,0000,0BEE,0280,FE00,FFF0,0000,00,1,0,0,9900,1000,04,0B5E,0240,0000,02,0803,25,09DC,0000
0803,0000,0BEC,0280,FE00,0020,0000,00,1,0,0,9900,0000,04,0B5C,0240,0000,02,0804,25,09DD,0000
0804,0000,0BEA,0280,FE00,0050,0000,00,1,0,0,9900,2000,04,0B5A,0240,0000,02,0805,25,09DE,0000
0805,0000,0BE8,0280,FE00,0080,0000,00,1,0,0,9900,7000,04,0B58,0240,0000,02,0806,25,09DF,0000
0806,0000,0BE6,0280,FE00,00B0,0000,00,1,0,0,9900,F000,04,0B56,0240,0000,02,0807,25,09E0,0000
