frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,player_present,player_x,player_y,player_x_speed,player_y_speed,player_g_speed,player_angle,player_air,player_rolling,player_ground_mode,player_x_sub,player_y_sub,player_routine,player_status_byte,player_stand_on_obj,player_animation_id,player_mapping_frame,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj,sidekick_animation_id,sidekick_mapping_frame
0365,0008,0764,0300,000C,0366,0573,0000,1,0804,036C,0470,0000,0470,00,0,0,0,B700,3000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0366,0008,0769,0300,000C,0367,0574,0000,1,0809,036C,047C,0000,047C,00,0,0,0,3300,3000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0367,0008,076D,0300,000C,0368,0575,0000,1,080D,036C,0488,0000,0488,00,0,0,0,BB00,3000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0368,0008,0772,0300,000C,0369,0576,0000,1,0812,036C,0494,0000,0494,00,0,0,0,4F00,3000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0369,0008,0776,0300,000C,036A,0577,0000,1,0816,036C,04A0,0000,04A0,00,0,0,0,EF00,3000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
036A,0008,077B,0300,000C,036B,0578,0000,1,081B,036E,04AC,0000,04AC,04,0,0,0,9B00,3000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
036B,0008,0780,0300,000C,036C,0579,0000,1,0820,036E,04B1,0076,04BB,04,0,0,0,4C00,A600,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
036C,0008,0785,0300,000C,036D,057A,0000,1,0825,036F,04C0,0077,04CA,04,0,0,0,0C00,1D00,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
036D,0008,0789,0300,000C,036E,057B,0000,1,0829,036E,04CF,0079,04D9,04,0,0,0,DB00,9600,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
036E,0008,078E,0300,000C,036F,057C,0000,1,082E,036E,04DE,007A,04E8,04,0,0,0,B900,1000,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
036F,0008,0793,0300,000C,0370,057D,0000,1,0833,036E,04ED,007C,04F7,FC,0,0,0,A600,8C00,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0370,0008,0798,0300,000C,0371,057E,0000,1,0838,036C,04F5,FF83,04FF,00,0,0,0,9B00,0F00,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0371,0008,079D,0300,000C,0372,057F,0000,1,083D,036C,050B,0000,050B,00,0,0,0,A600,0F00,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0372,0008,07A2,0300,000C,0373,0580,0000,1,0842,036C,0517,0000,0517,00,0,0,0,BD00,0F00,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0373,0008,07A7,0300,000C,0374,0581,0000,1,0847,036C,0523,0000,0523,00,0,0,0,E000,0F00,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0374,0018,07A7,0300,000C,0375,0582,0000,1,0847,0371,0523,F980,0523,00,1,1,0,E000,0F00,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0375,0018,07AD,0300,000C,0376,0583,0000,1,084D,036A,053B,F9B8,0523,00,1,1,0,1B00,8F00,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0376,0018,07B2,0300,000C,0377,0584,0000,1,0852,0364,0553,F9F0,0523,00,1,1,0,6E00,4700,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0377,0018,07B7,0300,000C,0378,0585,0000,1,0857,035E,056B,FA28,0523,00,1,1,0,D900,3700,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0378,0018,07BD,0300,000C,0379,0586,0000,1,085D,0358,0583,FA60,0523,00,1,1,0,5C00,5F00,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0379,0018,07C2,0300,000C,037A,0587,0000,1,0862,0352,059B,FA98,0523,00,1,1,0,F700,BF00,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
037A,0018,07C8,0300,000C,037B,0588,0000,1,0868,034D,05B3,FAD0,0523,00,1,1,0,AA00,5700,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
037B,0018,07CE,0300,000C,037C,0589,0000,1,086E,0348,05CB,FB08,0523,00,1,1,0,7500,2700,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
037C,0018,07D4,02FE,000C,037D,058A,0000,1,0874,0343,05E3,FB40,0523,00,1,1,0,5800,2F00,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
037D,0008,07DA,02FA,000C,037E,058B,0000,1,087A,033F,05CC,FD38,0523,00,1,1,0,2400,2F00,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
037E,0008,07DF,02F7,000C,037F,058C,0000,1,087F,033C,05B5,FD70,0523,00,1,1,0,D900,6700,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
037F,0008,07E5,02F4,000C,0380,058D,0000,1,0885,0339,059F,FDA8,0523,00,1,1,0,7800,D700,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0380,0008,07EB,02F2,000C,0381,058E,0000,1,088B,0337,058A,FDE0,0523,00,1,1,0,0200,7F00,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0381,0008,07F0,02F0,000C,0382,058F,0000,1,0890,0335,0575,FE18,0523,00,1,1,0,7700,5F00,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0382,0008,07F5,02EE,000C,0383,0590,0000,1,0895,0333,0561,FE50,0523,00,1,1,0,D800,7700,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0383,0008,07FB,02EC,000C,0384,0591,0000,1,089B,0331,054E,FE88,0523,00,1,1,0,2600,C700,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0384,0008,0800,02EB,000C,0385,0592,0000,1,08A0,0330,053B,FEC0,0523,00,1,1,0,6100,4F00,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0385,0008,0805,02EA,000C,0386,0593,0000,1,08A5,032F,0529,FEF8,0523,00,1,1,0,8A00,0F00,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0386,0008,080A,02E9,000C,0387,0594,0000,1,08AA,032E,0517,FF30,0523,00,1,1,0,A100,0700,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0387,0008,080F,02E8,000C,0388,0595,0000,1,08AF,032D,0506,FF68,0523,00,1,1,0,A700,3700,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0388,0008,0814,02E7,000C,0389,0596,0000,1,08B4,032C,04F6,FFA0,0523,00,1,1,0,9D00,9F00,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0389,0008,0819,02E7,000C,038A,0597,0000,1,08B9,032C,04E6,FFD8,0523,00,1,1,0,8300,3F00,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
038A,0008,081E,02E7,000C,038B,0598,0000,1,08BE,032C,04D7,0010,0523,00,1,1,0,5A00,1700,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
038B,0008,0823,02E7,000C,038C,0599,0000,1,08C3,032C,04EF,0048,0523,00,1,1,0,4900,2700,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
038C,0008,0828,02E7,000C,038D,059A,0000,1,08C8,032C,0507,0080,0523,00,1,1,0,5000,6F00,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
038D,0008,082D,02E7,000C,038E,059B,0000,1,08CD,032C,051F,00B8,0523,00,1,1,0,6F00,EF00,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
038E,0008,0832,02E7,000C,038F,059C,0000,1,08D2,032D,0537,00F0,0523,00,1,1,0,A600,A700,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
038F,0008,0837,02E7,000C,0390,059D,0000,1,08D7,032E,054F,0128,0523,00,1,1,0,F500,9700,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0390,0000,083D,02E7,000C,0391,059E,0000,1,08DD,032F,054F,0160,0523,00,1,1,0,4400,BF00,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0391,0000,0842,02E7,000C,0392,059F,0000,1,08E2,0331,054F,0198,0523,00,1,1,0,9300,1F00,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0392,0000,0847,02E1,000C,0393,05A0,0000,1,08E7,032C,054F,0000,054F,00,0,0,0,E200,B700,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0393,0000,084D,02DB,000C,0394,05A1,0000,1,08ED,032C,0543,0000,0543,00,0,0,0,2500,B700,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0394,0000,0852,02D5,000C,0395,05A2,0000,1,08F2,032C,0537,0000,0537,00,0,0,0,5C00,B700,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0395,0000,0857,02CF,000C,0396,05A3,0000,1,08F7,032C,052B,0000,052B,00,0,0,0,8700,B700,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0396,0000,085C,02CC,000C,0397,05A4,0000,1,08FC,032C,051F,0000,051F,00,0,0,0,A600,B700,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0397,0000,0861,02CC,000C,0398,05A5,0000,1,0901,032C,0513,0000,0513,00,0,0,0,B900,B700,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0398,0000,0866,02CC,000C,0399,05A6,0000,1,0906,032C,0507,0000,0507,00,0,0,0,C000,B700,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0399,0008,086B,02CC,000C,039A,05A7,0000,1,090B,032C,0513,0000,0513,00,0,0,0,D300,B700,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
039A,0008,0870,02CC,000C,039B,05A8,0000,1,0910,032C,051F,0000,051F,00,0,0,0,F200,B700,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
039B,0008,0876,02CC,000C,039C,05A9,0000,1,0916,032C,052B,0000,052B,00,0,0,0,1D00,B700,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
039C,0008,087B,02CC,000C,039D,05AA,0000,1,091B,032C,0537,0000,0537,00,0,0,0,5400,B700,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
039D,0008,0880,02CC,000C,039E,05AB,0000,1,0920,032C,0543,0000,0543,00,0,0,0,9700,B700,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
039E,0008,0885,02CC,000C,039F,05AC,0000,1,0925,032C,054F,0000,054F,00,0,0,0,E600,B700,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
039F,0018,0885,02CC,000C,03A0,05AD,0000,1,0925,0331,054F,F980,054F,00,1,1,0,E600,B700,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03A0,0018,088B,02CC,000C,03A1,05AE,0000,1,092B,032B,0567,F9B8,054F,00,1,1,0,4D00,3700,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03A1,0018,0890,02CC,000C,03A2,05AF,0000,1,0930,0324,057F,F9F0,054F,00,1,1,0,CC00,EF00,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03A2,0018,0895,02CC,000C,03A3,05B0,0000,1,0935,031E,0000,FA28,054F,00,1,1,0,6300,DF00,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03A3,0018,0895,02CC,000C,03A4,05B1,0000,1,0935,0319,0018,FA60,054F,00,1,1,0,7B00,0700,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03A4,0018,0895,02CC,000C,03A5,05B2,0000,1,0935,0313,0030,FA98,054F,00,1,1,0,AB00,6700,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03A5,0018,0895,02C8,000C,03A6,05B3,0000,1,0935,030D,0048,FAD0,054F,00,1,1,0,F300,FF00,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03A6,0018,0896,02C3,000C,03A7,05B4,0000,1,0936,0308,0060,FB08,054F,00,1,1,0,5300,CF00,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03A7,0018,0896,02BE,000C,03A8,05B5,0000,1,0936,0303,0078,FB40,054F,00,1,1,0,CB00,D700,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03A8,0008,0897,02BA,000C,03A9,05B6,0000,1,0937,02FF,008C,FD38,054F,00,1,1,0,5700,D700,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03A9,0008,0897,02B8,000C,03AA,05B7,0000,1,0937,02FD,009F,FD70,054F,00,1,1,0,F600,0F00,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03AA,0008,0898,02B5,000C,03AB,05B8,0000,1,0938,02FA,00B2,FDA8,054F,00,1,1,0,A800,7F00,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03AB,0008,0899,02B3,000C,03AC,05B9,0000,1,0939,02F8,00C4,FDE0,054F,00,1,1,0,6C00,2700,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03AC,0008,089A,02B1,000C,03AD,05BA,0000,1,093A,02F6,00D6,FE18,054F,00,1,1,0,4200,0700,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03AD,0008,089B,02AF,000C,03AE,05BB,0000,1,093B,02F4,00E7,FE50,054F,00,1,1,0,2900,1F00,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03AE,0008,089C,02AD,000C,03AF,05BC,0000,1,093C,02F2,00F8,FE88,054F,00,1,1,0,2100,6F00,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03AF,0008,089D,02AB,000C,03B0,05BD,0000,1,093D,02F0,0108,FEC0,054F,00,1,1,0,2900,F700,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03B0,0008,089E,02AA,000C,03B1,05BE,0000,1,093E,02EF,0117,FEF8,054F,00,1,1,0,4000,B700,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03B1,0008,089F,02A9,000C,03B2,05BF,0000,1,093F,02EE,0126,FF30,054F,00,1,1,0,6600,AF00,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03B2,0008,08A0,02A8,000C,03B3,05C0,0000,1,0940,02ED,0135,FF68,054F,00,1,1,0,9B00,DF00,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03B3,0008,08A1,02A8,000C,03B4,05C1,0000,1,0941,02ED,0143,FFA0,054F,00,1,1,0,DE00,4700,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03B4,0008,08A3,02A7,000C,03B5,05C2,0000,1,0943,02EC,0151,FFD8,054F,00,1,1,0,2F00,E700,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03B5,0008,08A4,02A7,000C,03B6,05C3,0000,1,0944,02EC,015E,0010,054F,00,1,1,0,8D00,BF00,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03B6,0008,08A6,02A7,000C,03B7,05C4,0000,1,0946,02EC,0176,0048,054F,00,1,1,0,0300,CF00,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03B7,0008,08A7,02A7,000C,03B8,05C5,0000,1,0947,02ED,018E,0080,054F,00,1,1,0,9100,1700,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03B8,0008,08A9,02A7,000C,03B9,05C6,0000,1,0949,02ED,01A6,00B8,054F,00,1,1,0,3700,9700,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03B9,0008,08AA,02A7,000C,03BA,05C7,0000,1,094A,02EE,01BE,00F0,054F,00,1,1,0,F500,4F00,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03BA,0008,08AC,02A7,000C,03BB,05C8,0000,1,094C,02EF,01D6,0128,054F,00,1,1,0,CB00,3F00,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03BB,0008,08AE,02A7,000C,03BC,05C9,0000,1,094E,02F0,01EE,0160,054F,00,1,1,0,B900,6700,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03BC,0000,08B0,02A7,000C,03BD,05CA,0000,1,0950,02F1,01EE,0198,054F,00,1,1,0,A700,C700,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03BD,0000,08B2,02A7,000C,03BE,05CB,0000,1,0952,02F3,01EE,01D0,054F,00,1,1,0,9500,5F00,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03BE,0000,08B4,02A7,000C,03BF,05CC,0000,1,0954,02F5,01EE,0208,054F,00,1,1,0,8300,2F00,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03BF,0000,08B6,02A7,000C,03C0,05CD,0000,1,0956,02F7,01EE,0240,054F,00,1,1,0,7100,3700,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03C0,0000,08B8,02A7,000C,03C1,05CE,0000,1,0958,02F9,01EE,0278,054F,00,1,1,0,5F00,7700,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03C1,0000,08BA,02A7,000C,03C2,05CF,0000,1,095A,02FB,01EE,02B0,054F,00,1,1,0,4D00,EF00,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03C2,0000,08BC,02A7,000C,03C3,05D0,0000,1,095C,02FE,01EE,02E8,054F,00,1,1,0,3B00,9F00,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03C3,0000,08BE,02A1,000C,03C4,05D1,0000,1,095E,02FB,01EE,0000,01EE,FC,0,0,0,2900,8700,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03C4,0000,08C0,029B,000C,03C5,05D2,0000,1,0960,02FA,01DA,FFD1,01DE,FC,0,0,0,0300,5800,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03C5,0000,08C1,029A,000C,03C6,05D3,0000,1,0961,02FA,01CA,FFD2,01CE,FC,0,0,0,CD00,2A00,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03C6,0000,08C3,029A,000C,03C7,05D4,0000,1,0963,02FA,01BA,FFD4,01BE,FC,0,0,0,8700,FE00,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03C7,0000,08C5,029A,000C,03C8,05D5,0000,1,0965,02FA,01AA,FFD6,01AE,FC,0,0,0,3100,D400,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03C8,0008,08C6,029A,000C,03C9,05D6,0000,1,0966,02FA,01B2,FFD5,01B6,FC,0,0,0,E300,A900,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03C9,0008,08C8,029A,000C,03CA,05D7,0000,1,0968,02FA,01BA,FFD4,01BE,04,0,0,0,9D00,7D00,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03CA,0008,08CA,029A,000C,03CB,05D8,0000,1,096A,02FA,01C9,002D,01CD,04,0,0,0,6600,AA00,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03CB,0008,08CC,029A,000C,03CC,05D9,0000,1,096C,02FA,01D8,002E,01DC,04,0,0,0,3E00,D800,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03CC,0008,08CE,029A,000C,03CD,05DA,0000,1,096E,02FA,01E7,002F,01EB,04,0,0,0,2500,0700,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03CD,0008,08D0,029B,000C,03CE,05DB,0000,1,0970,02FB,01F6,0031,01FA,FC,0,0,0,1B00,3800,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03CE,0008,08D2,029A,000C,03CF,05DC,0000,1,0972,02FA,01FD,FFCD,0202,FC,0,0,0,1800,0500,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03CF,0018,08D2,029A,000C,03D0,05DD,0000,1,0972,02FF,015A,F95A,0202,FC,1,1,0,1800,0500,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03D0,0018,08D3,029A,000C,03D1,05DE,0000,1,0973,02F8,0172,F992,0202,FE,1,1,0,8A00,5F00,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03D1,0018,08D5,029A,000C,03D2,05DF,0000,1,0975,02F1,018A,F9CA,0202,00,1,1,0,1400,F100,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03D2,0018,08D6,029A,000C,03D3,05E0,0000,1,0976,02EB,01A2,FA02,0202,00,1,1,0,B600,BB00,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03D3,0018,08D8,029A,000C,03D4,05E1,0000,1,0978,02E5,01BA,FA3A,0202,00,1,1,0,7000,BD00,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03D4,0018,08DA,029A,000C,03D5,05E2,0000,1,097A,02DF,01D2,FA72,0202,00,1,1,0,4200,F700,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03D5,0018,08DC,0295,000C,03D6,05E3,0000,1,097C,02DA,01EA,FAAA,0202,00,1,1,0,2C00,6900,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03D6,0018,08DE,0290,000C,03D7,05E4,0000,1,097E,02D5,0202,FAE2,0202,00,1,1,0,2E00,1300,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03D7,0018,08E0,028A,000C,03D8,05E5,0000,1,0980,02CF,021A,FB1A,0202,00,1,1,0,4800,F500,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03D8,0008,08E2,0286,000C,03D9,05E6,0000,1,0982,02CB,0221,FC38,0202,00,1,1,0,6900,F500,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03D9,0008,08E4,0283,000C,03DA,05E7,0000,1,0984,02C8,0228,FC70,0202,00,1,1,0,9100,2D00,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03DA,0008,08E6,027F,000C,03DB,05E8,0000,1,0986,02C4,022E,FCA8,0202,00,1,1,0,BF00,9D00,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03DB,0008,08E8,027C,000C,03DC,05E9,0000,1,0988,02C1,0234,FCE0,0202,00,1,1,0,F300,4500,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03DC,0008,08EB,0279,000C,03DD,05EA,0000,1,098B,02BE,023A,FD18,0202,00,1,1,0,2D00,2500,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03DD,0008,08ED,0276,000C,03DE,05EB,0000,1,098D,02BB,0240,FD50,0202,00,1,1,0,6D00,3D00,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
03DE,0008,08EF,0273,000C,03DF,05EC,0000,1,098F,02B8,0246,FD88,0202,00,1,1,0,B300,8D00,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
