frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
07AF,0018,0D18,0268,02CC,FC20,01F4,00,1,1,0,4800,FC00,02,0C78,0220,002A,06,07AF,40,579A,0000
07B0,0018,0D1B,0265,02CD,FC58,01F4,00,1,1,0,1500,1C00,02,0C7B,0220,002A,06,07B0,40,579B,0000
07B1,0008,0D1D,0261,02CE,FC90,01F4,00,1,1,0,E300,7400,02,0C7D,021C,002A,06,07B1,40,579C,0000
07B2,0008,0D20,025E,02CF,FCC8,01F4,00,1,1,0,B200,0400,02,0C80,0219,002A,06,07B2,40,579D,0000
07B3,0008,0D20,025E,02CF,FCC8,01F4,00,1,1,0,B200,0400,02,0C80,0219,002A,06,07B2,40,579E,0000
07B4,0008,0D23,025A,02D0,FD00,01F4,00,1,1,0,8200,CC00,02,0C83,0215,002A,06,07B3,40,579F,0000
07B5,0008,0D26,0257,02D1,FD38,01F4,00,1,1,0,5300,CC00,02,0C86,0212,002A,06,07B4,40,57A0,0000
07B6,0008,0D29,0255,02D2,FD70,01F4,00,1,1,0,2500,0400,02,0C89,0210,002A,06,07B5,40,57A1,0000
07B7,0008,0D2B,0252,02D3,FDA8,01F4,00,1,1,0,F800,7400,02,0C8B,020D,002A,06,07B6,40,57A2,0000
07B8,0008,0D2E,0250,02D4,FDE0,01F4,00,1,1,0,CC00,1C00,02,0C8E,020B,002A,06,07B7,40,57A3,0000
07B9,0008,0D31,024D,02D5,FE18,01F4,00,1,1,0,A100,FC00,02,0C91,0208,002A,06,07B8,40,57A4,0000
07BA,0008,0D34,024C,02D6,FE50,01F4,00,1,1,0,7700,1400,02,0C94,0207,002A,06,07B9,40,57A5,0000
07BB,0008,0D37,024A,02D7,FE88,01F4,00,1,1,0,4E00,6400,02,0C97,0205,002A,06,07BA,40,57A6,0000
07BC,0008,0D3A,0248,02D8,FEC0,01F4,00,1,1,0,2600,EC00,02,0C9A,0203,002A,06,07BB,40,57A7,0000
07BD,0008,0D3C,0247,02D9,FEF8,01F4,00,1,1,0,FF00,AC00,02,0C9C,0202,002A,06,07BC,40,57A8,0000
07BE,0008,0D3F,0246,02DA,FF30,01F4,00,1,1,0,D900,A400,02,0C9F,0201,002A,06,07BD,40,57A9,0000
07BF,0008,0D42,0245,02DB,FF68,01F4,00,1,1,0,B400,D400,02,0CA2,0200,002A,06,07BE,40,57AA,0000
07C0,0008,0D45,0245,02DC,FFA0,01F4,00,1,1,0,9000,3C00,02,0CA5,0200,002A,06,07BF,40,57AB,0000
07C1,0008,0D48,0244,02DD,FFD8,01F4,00,1,1,0,6D00,DC00,02,0CA8,01FF,002A,06,07C0,40,57AC,0000
07C2,0008,0D4B,0244,02DE,0010,01F4,00,1,1,0,4B00,B400,02,0CAB,01FF,002A,06,07C1,40,57AD,0000
07C3,0008,0D4E,0244,02F6,0048,01F4,00,1,1,0,4100,C400,02,0CAE,01FF,002A,06,07C2,40,57AE,0000
07C4,0008,0D51,0245,030E,0080,01F4,00,1,1,0,4F00,0C00,02,0CB1,01FF,002A,06,07C3,40,57AF,0000
07C5,0008,0D54,0245,0326,00B8,01F4,00,1,1,0,7500,8C00,02,0CB4,01FF,002A,06,07C4,40,57B0,0000
07C6,0008,0D57,0246,033E,00F0,01F4,00,1,1,0,B300,4400,02,0CB7,01FF,002A,06,07C5,40,57B1,0000
07C7,0008,0D5B,0247,0356,0128,01F4,00,1,1,0,0900,3400,02,0CBB,01FF,002A,06,07C6,40,57B2,0000
07C8,0008,0D5E,0248,036E,0160,01F4,00,1,1,0,7700,5C00,02,0CBE,01FF,002A,06,07C7,40,57B3,0000
07C9,0008,0D61,0249,0386,0198,01F4,00,1,1,0,FD00,BC00,02,0CC1,01FF,002A,06,07C8,40,57B4,0000
07CA,0008,0D65,024B,039E,01D0,01F4,00,1,1,0,9B00,5400,02,0CC5,01FF,002A,06,07C9,40,57B5,0000
07CB,0008,0D69,024D,03B6,0208,01F4,00,1,1,0,5100,2400,02,0CC9,01FF,002A,06,07CA,40,57B6,0000
07CC,0008,0D6D,024F,03CE,0240,01F4,00,1,1,0,1F00,2C00,02,0CCD,01FF,002A,06,07CB,40,57B7,0000
07CD,0000,0D70,0251,03CE,0278,01F4,00,1,1,0,ED00,6C00,02,0CD0,01FF,002A,06,07CC,40,57B8,0000
07CE,0000,0D74,0253,03CE,02B0,01F4,00,1,1,0,BB00,E400,02,0CD4,01FF,002A,06,07CD,40,57B9,0000
07CF,0000,0D78,0256,03CE,02E8,01F4,00,1,1,0,8900,9400,02,0CD8,01FF,002A,06,07CE,40,57BA,0000
07D0,0000,0D7C,0259,03CE,0320,01F4,00,1,1,0,5700,7C00,02,0CDC,01FF,002A,06,07CF,40,57BB,0000
07D1,0000,0D80,025C,03CE,0358,01F4,00,1,1,0,2500,9C00,02,0CE0,01FF,002A,06,07D0,40,57BC,0000
07D2,0000,0D83,025F,03CE,0390,01F4,00,1,1,0,F300,F400,02,0CE3,01FF,002A,06,07D1,40,57BD,0000
07D3,0000,0D87,0263,03CE,03C8,01F4,00,1,1,0,C100,8400,02,0CE7,01FF,002A,06,07D2,40,57BE,0000
07D4,0000,0D8B,0267,03CE,0400,01F4,00,1,1,0,8F00,4C00,02,0CEB,01FF,002A,06,07D3,40,57BF,0000
07D5,0000,0D8F,026B,03CE,0438,01F4,00,1,1,0,5D00,4C00,02,0CEF,01FF,002A,06,07D4,40,57C0,0000
07D6,0000,0D93,026F,03CE,0470,01F4,00,1,1,0,2B00,8400,02,0CF3,01FF,002A,06,07D5,40,57C1,0000
07D7,0000,0D96,0273,03CE,04A8,01F4,00,1,1,0,F900,F400,02,0CF6,01FF,002A,06,07D6,40,57C2,0000
07D8,0000,0D9A,0278,03CE,04E0,01F4,00,1,1,0,C700,9C00,02,0CFA,01FF,002A,06,07D7,40,57C3,0000
07D9,0000,0D9E,027D,03CE,0518,01F4,00,1,1,0,9500,7C00,02,0CFE,01FF,002A,06,07D8,40,57C4,0000
07DA,0000,0DA2,0282,03CE,0550,01F4,00,1,1,0,6300,9400,02,0D02,01FF,002A,06,07D9,40,57C5,0000
07DB,0000,0DA6,0287,03CE,0588,01F4,00,1,1,0,3100,E400,02,0D06,0202,002A,06,07DA,40,57C6,0000
07DC,0000,0DA9,028D,03CE,05C0,01F4,00,1,1,0,FF00,6C00,02,0D09,0208,002A,06,07DB,40,57C7,0000
07DD,0008,0DAD,0293,03E6,05F8,01F4,00,1,1,0,E500,2C00,02,0D0D,020E,002A,06,07DC,40,57C8,0000
07DE,0008,0DB1,0299,03FE,0630,01F4,00,1,1,0,E300,2400,02,0D11,0214,002A,06,07DD,40,57C9,0000
07DF,0008,0DB5,0299,0416,0000,0416,00,0,0,0,F900,5400,02,0D15,021A,002A,08,07DE,44,57CA,0000
07E0,0008,0DBA,0299,0422,0000,0422,00,0,0,0,1B00,5400,02,0D1A,0220,002A,08,07DF,44,57CB,0000
07E1,0008,0DBE,0299,042E,0000,042E,00,0,0,0,4900,5400,02,0D1E,0226,002A,08,07E0,44,57CC,0000
07E2,0008,0DC2,0299,043A,0000,043A,00,0,0,0,8300,5400,02,0D22,022C,002A,08,07E1,44,57CD,0000
07E3,0008,0DC6,029B,0446,0000,0446,00,0,0,0,C900,5400,02,0D26,0232,002A,08,07E2,44,57CE,0000
07E4,0008,0DCB,029C,0452,0000,0452,00,0,0,0,1B00,5400,02,0D2B,0234,002A,08,07E3,44,57CF,0000
07E5,0008,0DCF,029D,045E,0000,045E,00,0,0,0,7900,5400,02,0D2F,0236,002A,08,07E4,44,57D0,0000
07E6,0008,0DD3,029F,046A,0000,046A,00,0,0,0,E300,5400,02,0D33,0238,002A,08,07E5,44,57D1,0000
07E7,0008,0DD8,02A0,0476,0000,0476,00,0,0,0,5900,5400,02,0D38,023A,002A,08,07E6,44,57D2,0000
07E8,0008,0DDC,02A1,0482,0000,0482,00,0,0,0,DB00,5400,02,0D3C,023C,002A,08,07E7,44,57D3,0000
07E9,0008,0DE1,02A2,048E,0000,048E,00,0,0,0,6900,5400,02,0D41,023E,002A,08,07E8,44,57D4,0000
07EA,0008,0DE6,02A5,049A,0000,049A,00,0,0,0,0300,5400,02,0D46,0240,002A,08,07E9,44,57D5,0000
07EB,0008,0DEA,02A7,04A6,0000,04A6,00,0,0,0,A900,5400,02,0D4A,0242,002A,08,07EA,44,57D6,0000
07EC,0000,0DEF,02AB,049A,0000,049A,00,0,0,0,4300,5400,02,0D4F,0244,002A,08,07EB,44,57D7,0000
07ED,0000,0DF3,02AD,048E,0000,048E,00,0,0,0,D100,5400,02,0D53,0246,002A,08,07EC,44,57D8,0000
07EE,0000,0DF8,02AF,0482,0000,0482,00,0,0,0,5300,5400,02,0D58,0248,002A,08,07ED,44,57D9,0000
07EF,0000,0DFC,02B2,0476,0000,0476,00,0,0,0,C900,5400,02,0D5C,024A,002A,08,07EE,44,57DA,0000
07F0,0000,0E01,02B5,046A,0000,046A,00,0,0,0,3300,5400,02,0D61,024C,002A,08,07EF,44,57DB,0000
07F1,0000,0E05,02B5,045E,0000,045E,00,0,0,0,9100,5400,02,0D65,024E,002A,08,07F0,44,57DC,0000
07F2,0008,0E09,02B5,046A,0000,046A,00,0,0,0,FB00,5400,02,0D69,0250,002A,08,07F1,44,57DD,0000
07F3,0008,0E0E,02B5,0476,0000,0476,00,0,0,0,7100,5400,02,0D6E,0252,002A,00,07F2,44,57DE,0000
07F4,0008,0E12,02AC,0482,0000,0482,00,0,0,0,F300,5400,02,0D72,024C,002A,00,07F3,44,57DF,0000
07F5,0008,0E17,02AC,048E,0000,048E,00,0,0,0,8100,5400,02,0D77,024C,002A,00,07F4,44,57E0,0000
07F6,0008,0E1C,02AE,049A,0000,049A,04,0,0,0,1B00,5400,02,0D7C,024E,002A,00,07F5,44,57E1,0000
07F7,0008,0E20,02AE,049F,0074,04A9,04,0,0,0,BA00,C800,02,0D80,024E,002A,00,07F6,44,57E2,0000
07F8,0008,0E25,02AF,04AE,0075,04B8,04,0,0,0,6800,3D00,02,0D85,024F,002A,00,07F7,44,57E3,0000
07F9,0008,0E2A,02B0,04BD,0077,04C7,08,0,0,0,2500,B400,02,0D8A,0250,002A,00,07F8,44,57E4,0000
07FA,0008,0E2E,02B1,04C0,00ED,04D9,08,0,0,0,E500,A100,02,0D8E,0251,002A,00,07F9,44,57E5,0000
07FB,0008,0E33,02B2,04D2,00F0,04EB,08,0,0,0,B700,9100,02,0D93,0252,002A,00,07FA,44,57E6,0000
07FC,0008,0E38,02B3,04E4,00F4,04FD,08,0,0,0,9B00,8500,02,0D98,0253,002A,00,07FB,44,57E7,0000
07FD,0008,0E3D,02B6,04F5,00F7,050F,10,0,0,0,9000,7C00,02,0D9D,0256,002A,00,07FC,44,57E8,0000
07FE,0008,0E42,02B8,04BF,01F3,0527,10,0,0,0,4F00,6F00,02,0DA2,0258,002A,00,07FD,44,57E9,0000
07FF,0008,0E47,02BB,04D6,01FC,053F,10,0,0,0,2500,6B00,02,0DA7,025B,002A,00,07FE,44,57EA,0000
0800,0008,0E4C,02BF,04EC,0205,0557,20,0,0,1,1100,7000,02,0DAC,025F,002A,00,07FF,44,57EB,0000
0801,0008,0E4F,02C2,03DE,03DE,0579,20,0,0,1,EF00,4E00,02,0DAF,0262,002A,00,0800,44,57EC,0000
0802,0008,0E53,02C6,03F6,03F6,059B,20,0,0,1,E500,4400,02,0DB3,0266,002A,00,0801,44,57ED,0000
0803,0008,0E57,02CA,040E,040E,05BD,20,0,0,1,F300,5200,02,0DB7,026A,002A,00,0802,44,57EE,0000
0804,0008,0E5C,02CF,0426,0426,05DF,20,0,0,1,1900,7800,02,0DBC,026F,002A,00,0803,44,57EF,0000
0805,0008,0E60,02D3,043E,043E,0600,20,0,0,1,5700,B600,02,0DC0,0273,002A,00,0804,44,57F0,0000
0806,0008,0E64,02D7,043E,043E,0600,20,0,0,1,9500,F400,02,0DC4,0277,002B,00,0805,44,57F1,0000
0807,0008,0E68,02DB,043E,043E,0600,20,0,0,1,D300,3200,02,0DC8,027A,002B,00,0806,44,57F2,0000
0808,0008,0E6D,02E0,043E,043E,0600,20,0,0,1,1100,7000,02,0DCD,027C,002B,00,0807,44,57F3,0000
0809,0008,0E71,02E4,043E,043E,0600,20,0,0,1,4F00,AE00,02,0DD1,027E,002B,00,0808,44,57F4,0000
080A,0008,0E75,02E8,043E,043E,0600,20,0,0,1,8D00,EC00,02,0DD5,0280,002B,00,0809,44,57F5,0000
080B,0008,0E79,02EC,043E,043E,0600,20,0,0,1,CB00,2A00,02,0DD9,0282,002B,00,080A,44,57F6,0000
080C,0008,0E7E,02F1,043E,043E,0600,20,0,0,1,0900,6800,02,0DDE,0284,002C,00,080B,44,57F7,0000
080D,0008,0E82,02F5,043E,043E,0600,20,0,0,1,4700,A600,02,0DE2,0286,002C,00,080C,44,57F8,0000
080E,0008,0E86,02F9,043E,043E,0600,20,0,0,1,8500,E400,02,0DE6,0288,002C,00,080D,44,57F9,0000
080F,0008,0E8A,02FD,043E,043E,0600,20,0,0,1,C300,2200,02,0DEA,028A,002C,00,080E,44,57FA,0000
0810,0008,0E8F,0302,043E,043E,0600,20,0,0,1,0100,6000,02,0DEF,028C,002C,00,080F,44,57FB,0000
0811,0008,0E93,0306,043E,043E,0600,20,0,0,1,3F00,9E00,02,0DF3,028E,002D,00,0810,44,57FC,0000
0812,0008,0E97,030A,043E,043E,0600,20,0,0,1,7D00,DC00,02,0DF7,0290,002D,00,0811,44,57FD,0000
0813,0008,0E9B,030E,043E,043E,0600,20,0,0,1,BB00,1A00,02,0DFB,0292,002D,00,0812,44,57FE,0000
0814,0008,0E9F,0312,043E,043E,0600,20,0,0,1,F900,5800,02,0DFF,0294,002D,00,0813,44,57FF,0000
0815,0008,0EA4,0317,043E,043E,0600,20,0,0,1,3700,9600,02,0E04,0296,002D,00,0814,44,5800,0000
0816,0008,0EA8,031B,043E,043E,0600,20,0,0,1,7500,D400,02,0E08,0298,002D,00,0815,44,5801,0000
0817,0008,0EAC,031F,043E,043E,0600,20,0,0,1,B300,1200,02,0E0C,029A,002E,00,0816,44,5802,0000
0818,0008,0EB0,0323,043E,043E,0600,20,0,0,1,F100,5000,02,0E10,029C,002E,00,0817,44,5803,0000
0819,0008,0EB5,0328,043E,043E,0600,20,0,0,1,2F00,8E00,02,0E15,029E,002E,00,0818,44,5804,0000
081A,0008,0EB9,032C,043E,043E,0600,20,0,0,1,6D00,CC00,02,0E19,02A0,002E,00,0819,44,5805,0000
081B,0008,0EBD,0330,043E,043E,0600,20,0,0,1,AB00,0A00,02,0E1D,02A2,002E,00,081A,44,5806,0000
081C,0008,0EC1,0334,043E,043E,0600,20,0,0,1,E900,4800,02,0E21,02A4,002E,00,081B,44,5807,0000
081D,0008,0EC6,0339,043E,043E,0600,20,0,0,1,2700,8600,02,0E26,02A6,002E,00,081C,44,5808,0000
081E,0008,0ECA,033C,043E,043E,0600,10,0,0,0,6500,C400,02,0E2A,02A8,002F,00,081D,44,5809,0000
081F,0008,0ECF,033F,0588,0246,0600,10,0,0,0,ED00,0A00,02,0E2F,02AA,002F,00,081E,44,580A,0000
0820,0008,0ED5,0342,0588,0246,0600,10,0,0,0,7500,5000,02,0E35,02AC,002F,00,081F,44,580B,0000
0821,0008,0EDA,0344,0588,0246,0600,08,0,0,0,FD00,9600,02,0E3A,02AE,002F,00,0820,44,580C,0000
0822,0008,0EE0,0345,05E2,0126,0600,08,0,0,0,DF00,BC00,02,0E40,02B0,002F,00,0821,44,580D,0000
0823,0008,0EE6,0347,05E2,0126,0600,08,0,0,0,C100,E200,02,0E46,02B2,002F,00,0822,44,580E,0000
0824,0008,0EEC,0348,05E2,0126,0600,08,0,0,0,A300,0800,02,0E4C,02B4,002F,00,0823,44,580F,0000
0825,0008,0EF2,034A,05E2,0126,0600,08,0,0,0,8500,2E00,02,0E52,02B6,002F,00,0824,44,5810,0000
0826,0008,0EF8,034B,05E2,0126,0600,08,0,0,0,6700,5400,02,0E58,02B8,002F,00,0825,44,5811,0000
0827,0008,0EFE,034C,05E2,0126,0600,00,0,0,0,4900,7A00,02,0E5E,02BA,002F,00,0826,44,5812,0000
0828,0008,0F04,034C,0600,0000,0600,00,0,0,0,4900,7A00,02,0E64,02BC,002F,00,0827,44,5813,0000
0829,0008,0F0A,034C,0600,0000,0600,00,1,0,0,4900,7A00,02,0E6A,02BE,002F,02,0828,44,5814,0000
082A,0008,0F10,034C,0600,0038,0600,00,1,0,0,4900,7A00,02,0E70,02C6,002F,02,0829,44,5815,0000
082B,0008,0F16,034C,0600,0070,0600,00,1,0,0,4900,B200,02,0E76,02CC,002F,02,082A,44,5816,0000
082C,0008,0F1C,034D,0600,00A8,0600,00,1,0,0,4900,2200,02,0E7C,02CD,002F,02,082B,44,5817,0000
082D,0008,0F22,034D,0600,00E0,0600,00,1,0,0,4900,CA00,02,0E82,02CD,002F,02,082C,44,5818,0000
082E,0008,0F28,034E,0600,0118,0600,00,1,0,0,4900,AA00,02,0E88,02CE,002F,02,082D,44,5819,0000
082F,0008,0F2E,034F,0600,0150,0600,00,1,0,0,4900,C200,02,0E8E,02CF,002F,02,082E,44,581A,0000
0830,0008,0F34,0351,0600,0188,0600,00,1,0,0,4900,1200,02,0E94,02D1,002F,02,082F,44,581B,0000
0831,0008,0F3A,0352,0600,01C0,0600,00,1,0,0,4900,9A00,02,0E9A,02D2,002F,02,0830,44,581C,0000
0832,0008,0F40,0354,0600,0000,0600,00,0,0,0,4900,5A00,02,0EA0,02D8,002F,08,0831,5E,581D,0000
0833,0008,0F46,0355,0600,0000,0600,00,0,0,0,4900,5A00,02,0EA6,02DE,002F,08,0832,5E,581E,0000
0834,0008,0F4C,0355,0600,0000,0600,00,0,0,0,4900,5A00,02,0EAC,02E4,002F,08,0833,5E,581F,0000
0835,0008,0F52,0355,0600,0000,0600,00,0,0,0,4900,5A00,02,0EB2,02E8,002F,08,0834,5E,5820,0000
0836,0008,0F56,0355,0000,0000,0000,00,0,0,0,4900,5A00,02,0EB6,02EA,002F,28,0835,5E,5821,0000
0837,0008,0F56,0355,000C,0000,000C,00,0,0,0,5500,5A00,02,0EB6,02EC,002F,28,0836,5E,5822,0000
0838,0008,0F56,0355,0018,0000,0018,00,0,0,0,6D00,5A00,02,0EB6,02EE,002F,28,0837,5E,5823,0000
0839,0008,0F56,0355,0024,0000,0024,00,0,0,0,9100,5A00,02,0EB6,02F0,002F,28,0838,5E,5824,0000
083A,0018,0F56,035A,0024,F980,0024,00,1,1,0,9100,5A00,02,0EB6,02F0,002F,06,0839,5E,5825,0000
083B,0018,0F56,0353,003C,F9B8,0024,00,1,1,0,CD00,DA00,02,0EB6,02F0,002F,06,083A,5E,5826,0000
083C,0018,0F56,034D,0000,F9F0,0000,00,1,1,0,2100,9200,02,0EB6,02F0,002F,06,083B,5E,5827,0000
083D,0018,0F56,0347,0018,FA28,0000,00,1,1,0,3900,8200,02,0EB6,02F0,002F,06,083C,5E,5828,0000
083E,0018,0F56,0341,0030,FA60,0000,00,1,1,0,6900,AA00,02,0EB6,02F0,002F,06,083D,5E,5829,0000
083F,0018,0F56,033C,0048,FA98,0000,00,1,1,0,B100,0A00,02,0EB6,02F0,002F,06,083E,5E,582A,0000
0840,0018,0F57,0336,0060,FAD0,0000,00,1,1,0,1100,A200,02,0EB7,02F0,002F,06,083F,5E,582B,0000
0841,0008,0F57,0332,0075,FC38,0000,00,1,1,0,8600,A200,02,0EB7,02ED,002F,06,0840,5E,582C,0000
0842,0008,0F58,032E,0089,FC70,0000,00,1,1,0,0F00,DA00,02,0EB8,02E9,002F,06,0841,5E,582D,0000
0843,0008,0F58,032B,009C,FCA8,0000,00,1,1,0,AB00,4A00,02,0EB8,02E6,002F,06,0842,5E,582E,0000
0844,0008,0F59,0327,00AF,FCE0,0000,00,1,1,0,5A00,F200,02,0EB9,02E2,002F,06,0843,5E,582F,0000
0845,0008,0F5A,0324,00C1,FD18,0000,00,1,1,0,1B00,D200,02,0EBA,02DF,002F,06,0844,5E,5830,0000
0846,0008,0F5A,0321,00D3,FD50,0000,00,1,1,0,EE00,EA00,02,0EBA,02DC,002F,06,0845,5E,5831,0000
0847,0008,0F5B,031F,00E4,FD88,0000,00,1,1,0,D200,3A00,02,0EBB,02DA,002F,06,0846,5E,5832,0000
0848,0008,0F5C,031C,00F5,FDC0,0000,00,1,1,0,C700,C200,02,0EBC,02D7,002F,06,0847,5E,5833,0000
0849,0008,0F5D,031A,0105,FDF8,0000,00,1,1,0,CC00,8200,02,0EBD,02D5,002F,06,0848,5E,5834,0000
084A,0008,0F5E,0318,0115,FE30,0000,00,1,1,0,E100,7A00,02,0EBE,02D3,002F,06,0849,5E,5835,0000
084B,0008,0F60,0316,0124,FE68,0000,00,1,1,0,0500,AA00,02,0EC0,02D1,002F,06,084A,5E,5836,0000
084C,0008,0F61,0315,0133,FEA0,0000,00,1,1,0,3800,1200,02,0EC1,02D0,002F,06,084B,5E,5837,0000
084D,0008,0F62,0313,0141,FED8,0000,00,1,1,0,7900,B200,02,0EC2,02CE,002F,06,084C,5E,5838,0000
084E,0008,0F63,0312,014F,FF10,0000,00,1,1,0,C800,8A00,02,0EC3,02CD,002F,06,084D,5E,5839,0000
084F,0008,0F65,0311,015C,FF48,0000,00,1,1,0,2400,9A00,02,0EC5,02CC,002F,06,084E,5E,583A,0000
0850,0000,0F66,0310,0152,FF80,0000,00,1,1,0,7600,E200,02,0EC6,02CB,002F,06,084F,5E,583B,0000
0851,0000,0F67,0310,0148,FFB8,0000,00,1,1,0,BE00,6200,02,0EC7,02CB,002F,06,0850,5E,583C,0000
0852,0000,0F68,0310,013E,FFF0,0000,00,1,1,0,FC00,1A00,02,0EC8,02CB,002F,06,0851,5E,583D,0000
0853,0000,0F6A,0310,0135,0028,0000,00,1,1,0,3100,0A00,02,0ECA,02CB,002F,06,0852,5E,583E,0000
0854,0000,0F6B,0310,0135,0060,0000,00,1,1,0,6600,3200,02,0ECB,02CB,002F,06,0853,5E,583F,0000
0855,0000,0F6C,0310,0135,0098,0000,00,1,1,0,9B00,9200,02,0ECC,02CB,002F,06,0854,5E,5840,0000
0856,0000,0F6D,0311,0135,00D0,0000,00,1,1,0,D000,2A00,02,0ECD,02CB,002F,06,0855,5E,5841,0000
0857,0000,0F6F,0311,0135,0108,0000,00,1,1,0,0500,FA00,02,0ECF,02CB,002F,06,0856,5E,5842,0000
0858,0000,0F70,0313,0135,0140,0000,00,1,1,0,3A00,0200,02,0ED0,02CB,002F,06,0857,5E,5843,0000
0859,0000,0F71,0314,0135,0178,0000,00,1,1,0,6F00,4200,02,0ED1,02CB,002F,06,0858,5E,5844,0000
085A,0000,0F72,0315,0135,01B0,0000,00,1,1,0,A400,BA00,02,0ED2,02CB,002F,06,0859,5E,5845,0000
085B,0000,0F73,0317,0135,01E8,0000,00,1,1,0,D900,6A00,02,0ED3,02CB,002F,06,085A,5E,5846,0000
085C,0000,0F75,0319,0135,0220,0000,00,1,1,0,0E00,5200,02,0ED5,02CB,002F,06,085B,5E,5847,0000
085D,0000,0F75,031B,0000,0258,0000,00,1,1,0,4300,7200,02,0ED5,02CB,002F,06,085C,5E,5848,0000
085E,0004,0F75,031D,FFE8,0290,0000,00,1,1,0,2B00,CA00,02,0ED5,02CB,002F,07,085D,5E,5849,0000
085F,0004,0F74,0320,FFD0,02C8,0000,00,1,1,0,FB00,5A00,02,0ED5,02CB,002F,07,085E,5E,584A,0000
0860,0004,0F74,0323,FFB8,0300,0000,00,1,1,0,B300,2200,02,0ED5,02CB,002F,07,085F,5E,584B,0000
0861,0004,0F74,0326,FFA0,0338,0000,00,1,1,0,5300,2200,02,0ED5,02CB,002F,07,0860,5E,584C,0000
0862,0004,0F73,0329,FF88,0370,0000,00,1,1,0,DB00,5A00,02,0ED5,02CB,002F,07,0861,5E,584D,0000
0863,0004,0F73,032C,FF70,03A8,0000,00,1,1,0,4B00,CA00,02,0ED5,02CB,002F,07,0862,5E,584E,0000
0864,0004,0F72,0330,FF58,03E0,0000,00,1,1,0,A300,7200,02,0ED5,02CB,002F,07,0863,5E,584F,0000
0865,0004,0F71,0334,FF40,0418,0000,00,1,1,0,E300,5200,02,0ED5,02CB,002F,07,0864,5E,5850,0000
0866,0004,0F71,0338,FF28,0450,0000,00,1,1,0,0B00,6A00,02,0ED5,02CB,002F,07,0865,5E,5851,0000
0867,0004,0F70,033C,FF10,0488,0000,00,1,1,0,1B00,BA00,02,0ED5,02CB,002F,07,0866,5E,5852,0000
0868,0004,0F6F,0341,FEF8,04C0,0000,00,1,1,0,1300,4200,02,0ED5,02CB,002F,07,0867,5E,5853,0000
0869,0004,0F6D,0346,FEE0,FB08,0000,00,1,1,0,F300,0200,02,0ED5,02CB,002F,07,0868,5E,5854,0000
086A,0004,0F6C,0342,FED2,FC38,0000,00,1,1,0,C500,0200,02,0ED5,02CB,002F,07,0869,5E,5855,0000
086B,0004,0F6B,033E,FEC5,FC70,0000,00,1,1,0,8A00,3A00,02,0ED5,02CB,002F,07,086A,5E,5856,0000
086C,0004,0F6A,033A,FEB8,FCA8,0000,00,1,1,0,4200,AA00,02,0ED5,02CB,002F,07,086B,5E,5857,0000
086D,0004,0F68,0337,FEAB,FCE0,0000,00,1,1,0,ED00,5200,02,0ED5,02CB,002F,07,086C,5E,5858,0000
086E,0004,0F67,0334,FE9F,FD18,0000,00,1,1,0,8C00,3200,02,0ED5,02CB,002F,07,086D,5E,5859,0000
086F,0004,0F66,0331,FE93,FD50,0000,00,1,1,0,1F00,4A00,02,0ED5,02CB,002F,07,086E,5E,585A,0000
0870,0004,0F64,032E,FE88,FD88,0000,00,1,1,0,A700,9A00,02,0ED4,02CB,002F,07,086F,5E,585B,0000
0871,0004,0F63,032C,FE7D,FDC0,0000,00,1,1,0,2400,2200,02,0ED3,02CB,002F,07,0870,5E,585C,0000
0872,0004,0F61,0329,FE72,FDF8,0000,00,1,1,0,9600,E200,02,0ED1,02CB,002F,07,0871,5E,585D,0000
0873,0004,0F5F,0327,FE68,FE30,0000,00,1,1,0,FE00,DA00,02,0ECF,02CB,002F,07,0872,5E,585E,0000
0874,0004,0F5E,0326,FE5E,FE68,0000,00,1,1,0,5C00,0A00,02,0ECE,02CB,002F,07,0873,5E,585F,0000
0875,0004,0F5C,0324,FE54,FEA0,0000,00,1,1,0,B000,7200,02,0ECC,02CB,002F,07,0874,5E,5860,0000
0876,0004,0F5A,0323,FE4B,FED8,0000,00,1,1,0,FB00,1200,02,0ECA,02CB,002F,07,0875,5E,5861,0000
0877,0000,0F59,0321,FE59,FF10,0000,00,1,1,0,5400,EA00,02,0EC9,02CB,002F,07,0876,5E,5862,0000
0878,0000,0F57,0320,FE67,FF48,0000,00,1,1,0,BB00,FA00,02,0EC7,02CB,002F,07,0877,5E,5863,0000
0879,0000,0F56,0320,FE74,FF80,0000,00,1,1,0,2F00,4200,02,0EC6,02CB,002F,07,0878,5E,5864,0000
087A,0000,0F54,031F,FE81,FFB8,0000,00,1,1,0,B000,C200,02,0EC4,02CB,002F,07,0879,5E,5865,0000
087B,0000,0F53,031F,FE8D,FFF0,0000,00,1,1,0,3D00,7A00,02,0EC3,02CB,002F,07,087A,5E,5866,0000
087C,0000,0F51,031F,FE99,0028,0000,00,1,1,0,D600,6A00,02,0EC1,02CB,002F,07,087B,5E,5867,0000
087D,0000,0F50,031F,FE99,0060,0000,00,1,1,0,6F00,9200,02,0EC0,02CB,002F,07,087C,5E,5868,0000
087E,0000,0F4F,031F,FE99,0098,0000,00,1,1,0,0800,F200,02,0EBF,02CB,002F,07,087D,5E,5869,0000
